単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/1/31,15:00,3681,0,2822,111,0,35,299,0,28,0,15,371,3681
2020/1/31,16:00,3850,0,3011,179,0,35,51,0,29,0,188,357,3850
2020/1/31,17:00,4100,0,3134,198,0,36,0,0,28,0,398,306,4100
2020/1/31,18:00,4151,0,3233,199,0,36,0,0,28,0,323,332,4151
2020/1/31,19:00,4071,0,3272,201,0,36,0,0,28,0,103,431,4071
2020/1/31,20:00,3976,0,3255,202,0,36,0,0,26,0,26,431,3976
2020/1/31,21:00,3825,0,3149,120,0,36,0,0,22,0,26,472,3825
2020/1/31,22:00,3663,0,3025,99,0,36,0,0,23,0,17,463,3663
2020/1/31,23:00,3455,0,2880,86,0,36,0,0,24,0,4,425,3455
2020/2/1,0:00,3201,0,2658,84,0,37,0,0,24,0,0,398,3201
2020/2/1,1:00,3047,0,2526,79,0,37,0,0,24,0,-5,386,3047
2020/2/1,2:00,2972,0,2475,77,0,37,0,0,25,0,3,355,2972
2020/2/1,3:00,2923,0,2480,76,0,37,0,0,24,0,-10,316,2923
2020/2/1,4:00,2902,0,2413,87,0,37,0,0,23,0,0,342,2902
2020/2/1,5:00,2982,0,2484,89,0,37,0,0,22,0,0,350,2982
2020/2/1,6:00,3220,0,2771,102,0,37,0,0,21,0,0,289,3220
2020/2/1,7:00,3427,0,2808,122,0,37,84,0,22,0,0,354,3427
2020/2/1,8:00,3560,0,2730,118,0,37,372,0,21,0,0,282,3560
2020/2/1,9:00,3548,0,2464,109,0,37,640,0,20,0,0,278,3548
2020/2/1,10:00,3444,0,2149,80,0,37,832,0,22,0,-22,346,3444
2020/2/1,11:00,3352,0,2011,79,0,37,910,0,22,0,-107,400,3352
2020/2/1,12:00,3225,0,1989,78,0,37,886,0,22,0,-177,390,3225
2020/2/1,13:00,3178,0,1989,79,0,37,799,0,21,0,-134,387,3178
2020/2/1,14:00,3129,0,2047,85,0,37,617,0,21,0,-76,398,3129
2020/2/1,15:00,3164,0,2236,142,0,37,339,0,20,0,-44,434,3164
2020/2/1,16:00,3314,0,2558,187,0,37,56,0,19,0,96,361,3314
2020/2/1,17:00,3641,0,2793,190,0,37,0,0,20,0,274,327,3641
2020/2/1,18:00,3766,0,2932,192,0,37,0,0,18,0,262,325,3766
2020/2/1,19:00,3753,0,3039,184,0,37,0,0,15,0,130,348,3753
2020/2/1,20:00,3697,0,3069,183,0,37,0,0,14,0,56,338,3697
2020/2/1,21:00,3566,0,2966,114,0,37,0,0,14,0,5,430,3566
2020/2/1,22:00,3399,0,2852,92,0,37,0,0,14,0,0,404,3399
2020/2/1,23:00,3221,0,2681,86,0,37,0,0,15,0,0,402,3221
2020/2/2,0:00,2996,0,2448,85,0,37,0,0,14,0,0,412,2996
2020/2/2,1:00,2857,0,2309,83,0,37,0,0,15,0,0,413,2857
2020/2/2,2:00,2803,0,2277,81,0,37,0,0,16,0,0,392,2803
2020/2/2,3:00,2765,0,2280,81,0,37,0,0,15,0,0,352,2765
2020/2/2,4:00,2750,0,2236,89,0,37,0,0,16,0,0,372,2750
2020/2/2,5:00,2804,0,2282,90,0,37,0,0,17,0,0,378,2804
2020/2/2,6:00,2967,0,2373,127,0,37,0,0,14,0,10,406,2967
2020/2/2,7:00,3128,0,2333,134,0,37,87,0,13,0,118,406,3128
2020/2/2,8:00,3235,0,2189,142,0,37,383,0,13,0,35,436,3235
2020/2/2,9:00,3239,0,2021,127,0,37,657,0,12,0,-61,446,3239
2020/2/2,10:00,3154,0,1973,91,0,37,841,0,12,0,-246,446,3154
2020/2/2,11:00,3069,0,1975,92,0,37,915,0,12,0,-425,463,3069
2020/2/2,12:00,3008,0,1967,92,0,37,887,0,14,0,-470,481,3008
2020/2/2,13:00,2941,0,1973,92,0,37,787,0,14,0,-441,479,2941
2020/2/2,14:00,2887,0,1998,93,0,37,597,0,12,0,-310,460,2887
2020/2/2,15:00,2930,0,2063,129,0,37,326,0,11,0,-76,440,2930
2020/2/2,16:00,3097,0,2425,168,0,37,52,0,8,0,0,407,3097
2020/2/2,17:00,3495,0,2845,175,0,37,0,0,8,0,53,377,3495
2020/2/2,18:00,3658,0,2945,177,0,37,0,0,7,0,72,420,3658
2020/2/2,19:00,3669,0,2940,172,0,37,0,0,7,0,90,423,3669
2020/2/2,20:00,3615,0,2919,170,0,37,0,0,6,0,63,420,3615
2020/2/2,21:00,3460,0,2882,116,0,37,0,0,5,0,4,416,3460
2020/2/2,22:00,3228,0,2680,95,0,36,0,0,4,0,0,413,3228
2020/2/2,23:00,3022,0,2485,95,0,36,0,0,3,0,0,403,3022
2020/2/3,0:00,2790,0,2280,95,0,36,0,0,3,0,-9,385,2790
2020/2/3,1:00,2678,0,2212,91,0,36,0,0,2,0,-54,391,2678
2020/2/3,2:00,2651,0,2216,91,0,36,0,0,3,0,-97,402,2651
2020/2/3,3:00,2645,0,2224,92,0,36,0,0,3,0,-119,409,2645
2020/2/3,4:00,2706,0,2233,113,0,36,0,0,4,0,-60,380,2706
2020/2/3,5:00,2920,0,2369,142,0,36,0,0,6,0,0,367,2920
2020/2/3,6:00,3378,0,2843,137,0,36,0,0,8,0,0,354,3378
2020/2/3,7:00,3740,0,3059,140,0,36,58,0,9,0,10,428,3740
2020/2/3,8:00,4009,0,3179,150,0,36,272,0,7,0,5,360,4009
2020/2/3,9:00,4056,0,2963,142,0,36,530,0,8,0,0,377,4056
2020/2/3,10:00,3907,0,2519,123,0,36,772,0,9,0,0,448,3907
2020/2/3,11:00,3792,0,2305,119,0,36,876,0,10,0,-19,465,3792
2020/2/3,12:00,3556,0,2278,93,0,36,848,0,10,0,-224,515,3556
2020/2/3,13:00,3656,0,2315,95,0,36,743,0,11,0,-29,485,3656
2020/2/3,14:00,3648,0,2494,109,0,36,522,0,12,0,0,475,3648
2020/2/3,15:00,3653,0,2736,147,0,36,261,0,15,0,0,458,3653
2020/2/3,16:00,3745,0,3087,170,0,36,35,0,18,0,10,389,3745
2020/2/3,17:00,3928,0,3293,170,0,36,0,0,20,0,64,345,3928
2020/2/3,18:00,3948,0,3251,170,0,37,0,0,21,0,103,366,3948
2020/2/3,19:00,3861,0,3123,169,0,37,0,0,24,0,68,440,3861
2020/2/3,20:00,3766,0,3082,170,0,37,0,0,26,0,4,447,3766
2020/2/3,21:00,3624,0,2979,153,0,37,0,0,27,0,0,428,3624
2020/2/3,22:00,3446,0,2829,111,0,37,0,0,24,0,0,445,3446
2020/2/3,23:00,3213,0,2620,79,0,37,0,0,23,0,0,454,3213
2020/2/4,0:00,2955,0,2383,76,0,36,0,0,22,0,0,438,2955
2020/2/4,1:00,2834,0,2269,75,0,36,0,0,15,0,0,439,2834
2020/2/4,2:00,2806,0,2273,75,0,36,0,0,14,0,-10,418,2806
2020/2/4,3:00,2808,0,2305,75,0,36,0,0,14,0,-10,388,2808
2020/2/4,4:00,2848,0,2309,119,0,36,0,0,14,0,0,370,2848
2020/2/4,5:00,3046,0,2519,126,0,36,0,0,14,0,0,351,3046
2020/2/4,6:00,3489,0,2951,125,0,36,0,0,14,0,25,338,3489
2020/2/4,7:00,3748,0,3014,139,0,36,98,0,12,0,44,405,3748
2020/2/4,8:00,3950,0,2944,155,0,38,382,0,10,0,0,421,3950
2020/2/4,9:00,4025,0,2802,126,0,38,625,0,9,0,0,425,4025
2020/2/4,10:00,4000,0,2598,109,0,38,750,0,9,0,0,496,4000
2020/2/4,11:00,3919,0,2576,79,0,38,712,0,11,0,0,503,3919
2020/2/4,12:00,3716,0,2423,78,0,38,640,0,12,0,0,525,3716
2020/2/4,13:00,3768,0,2591,89,0,38,528,0,10,0,0,512,3768
2020/2/4,14:00,3746,0,2726,102,0,38,397,0,9,0,0,474,3746
2020/2/4,15:00,3769,0,2942,134,0,38,223,0,6,0,0,426,3769
2020/2/4,16:00,3915,0,3307,168,0,37,37,0,4,0,7,355,3915
2020/2/4,17:00,4131,0,3538,176,0,36,0,0,5,0,87,289,4131
2020/2/4,18:00,4165,0,3556,167,0,36,0,0,4,0,117,285,4165
2020/2/4,19:00,4065,0,3475,160,0,36,0,0,5,0,35,354,4065
2020/2/4,20:00,3950,0,3401,161,0,36,0,0,6,0,0,346,3950
2020/2/4,21:00,3778,0,3224,142,0,36,0,0,7,0,0,369,3778
2020/2/4,22:00,3595,0,3056,96,0,36,0,0,9,0,0,398,3595
2020/2/4,23:00,3359,0,2830,73,0,36,0,0,11,0,0,409,3359
2020/2/5,0:00,3090,0,2575,78,0,36,0,0,10,0,0,391,3090
2020/2/5,1:00,2958,0,2456,72,0,36,0,0,10,0,-9,393,2958
2020/2/5,2:00,2909,0,2459,71,0,36,0,0,10,0,-64,397,2909
2020/2/5,3:00,2897,0,2456,81,0,36,0,0,12,0,-69,381,2897
2020/2/5,4:00,2955,0,2446,125,0,36,0,0,14,0,-42,376,2955
2020/2/5,5:00,3175,0,2615,134,0,36,0,0,16,0,0,374,3175
2020/2/5,6:00,3645,0,3070,124,0,36,2,0,14,0,40,359,3645
2020/2/5,7:00,3907,0,3144,126,0,36,107,0,12,0,44,438,3907
2020/2/5,8:00,4043,0,2995,149,0,36,406,0,12,0,0,445,4043
2020/2/5,9:00,4029,0,2760,119,0,36,681,0,13,0,0,420,4029
2020/2/5,10:00,3882,0,2477,109,0,36,863,0,18,0,-9,388,3882
2020/2/5,11:00,3785,0,2428,85,0,36,933,0,21,0,-82,364,3785
2020/2/5,12:00,3555,0,2371,82,0,36,890,0,23,0,-278,431,3555
2020/2/5,13:00,3625,0,2477,81,0,36,769,0,25,0,-104,341,3625
2020/2/5,14:00,3599,0,2522,93,0,36,565,0,25,0,-9,367,3599
2020/2/5,15:00,3591,0,2674,138,0,36,307,0,26,0,0,410,3591
2020/2/5,16:00,3745,0,3087,150,0,36,58,0,25,0,0,389,3745
2020/2/5,17:00,4028,0,3428,167,0,36,0,0,26,0,21,350,4028
2020/2/5,18:00,4151,0,3509,168,0,36,0,0,26,0,45,367,4151
2020/2/5,19:00,4130,0,3456,173,0,36,0,0,30,0,11,424,4130
2020/2/5,20:00,4072,0,3400,172,0,36,0,0,29,0,0,435,4072
2020/2/5,21:00,3952,0,3296,156,0,36,0,0,27,0,0,437,3952
2020/2/5,22:00,3769,0,3158,89,0,36,0,0,26,0,0,460,3769
2020/2/5,23:00,3547,0,2964,73,0,36,0,0,28,0,0,446,3547
2020/2/6,0:00,3261,0,2747,67,0,36,0,0,27,0,0,384,3261
2020/2/6,1:00,3117,0,2670,62,0,36,0,0,27,0,-61,383,3117
2020/2/6,2:00,3056,0,2650,63,0,36,0,0,27,0,-99,379,3056
2020/2/6,3:00,3035,0,2644,72,0,36,0,0,27,0,-98,354,3035
2020/2/6,4:00,3075,0,2639,104,0,36,0,0,27,0,-89,358,3075
2020/2/6,5:00,3302,0,2783,113,0,36,0,0,27,0,-9,352,3302
2020/2/6,6:00,3808,0,3248,127,0,37,0,0,26,0,27,343,3808
2020/2/6,7:00,4141,0,3371,142,0,37,89,0,25,0,41,436,4141
2020/2/6,8:00,4359,0,3413,151,0,37,363,0,26,0,24,345,4359
2020/2/6,9:00,4439,0,3279,127,0,36,622,0,26,0,0,349,4439
2020/2/6,10:00,4356,0,3074,113,0,36,801,0,27,0,0,305,4356
2020/2/6,11:00,4260,0,2927,83,0,36,865,0,25,0,0,324,4260
2020/2/6,12:00,4009,0,2704,83,0,36,828,0,25,0,-111,444,4009
2020/2/6,13:00,4093,0,2808,86,0,36,759,0,27,0,-4,381,4093
2020/2/6,14:00,4086,0,2935,99,0,36,604,0,26,0,0,386,4086
2020/2/6,15:00,4175,0,3219,152,0,36,352,0,25,0,0,391,4175
2020/2/6,16:00,4427,0,3636,158,0,36,72,0,23,0,107,395,4427
2020/2/6,17:00,4754,0,3719,167,0,36,0,0,21,0,412,399,4754
2020/2/6,18:00,4852,0,3732,165,0,36,0,0,19,0,473,427,4852
2020/2/6,19:00,4772,0,3726,169,0,36,0,0,17,0,340,484,4772
2020/2/6,20:00,4674,0,3719,167,0,36,0,0,15,0,262,475,4674
2020/2/6,21:00,4502,0,3662,158,0,36,0,0,15,0,127,504,4502
2020/2/6,22:00,4259,0,3540,106,0,36,0,0,16,0,92,469,4259
2020/2/6,23:00,3981,0,3410,75,0,36,0,0,14,0,20,426,3981
2020/2/7,0:00,3646,0,3169,67,0,36,0,0,12,0,0,362,3646
2020/2/7,1:00,3444,0,2986,62,0,36,0,0,12,0,0,348,3444
2020/2/7,2:00,3357,0,2952,63,0,37,0,0,16,0,-35,324,3357
2020/2/7,3:00,3310,0,2895,70,0,37,0,0,16,0,-10,302,3310
2020/2/7,4:00,3341,0,2876,86,0,37,0,0,15,0,0,327,3341
2020/2/7,5:00,3596,0,3083,98,0,36,0,0,14,0,0,365,3596
2020/2/7,6:00,4148,0,3517,108,0,36,0,0,13,0,111,363,4148
2020/2/7,7:00,4513,0,3624,127,0,36,92,0,11,0,203,420,4513
2020/2/7,8:00,4709,0,3641,140,0,36,360,0,9,0,150,373,4709
2020/2/7,9:00,4756,0,3556,125,0,36,614,0,8,0,82,335,4756
2020/2/7,10:00,4607,0,3271,111,0,36,790,0,10,0,3,386,4607
2020/2/7,11:00,4458,0,3038,83,0,36,850,0,11,0,3,437,4458
2020/2/7,12:00,4174,0,2852,77,0,36,809,0,12,0,0,388,4174
2020/2/7,13:00,4209,0,2974,79,0,36,738,0,10,0,0,372,4209
2020/2/7,14:00,4138,0,3026,95,0,36,560,0,8,0,0,413,4138
2020/2/7,15:00,4119,0,3217,146,0,36,314,0,7,0,0,399,4119
2020/2/7,16:00,4263,0,3560,158,0,36,61,0,6,0,75,367,4263
2020/2/7,17:00,4522,0,3682,167,0,37,0,0,5,0,325,306,4522
2020/2/7,18:00,4569,0,3645,168,0,38,0,0,5,0,356,357,4569
2020/2/7,19:00,4464,0,3607,175,0,39,0,0,6,0,185,452,4464
2020/2/7,20:00,4346,0,3603,171,0,39,0,0,7,0,99,427,4346
2020/2/7,21:00,4176,0,3500,162,0,39,0,0,8,0,19,448,4176
2020/2/7,22:00,3992,0,3377,113,0,39,0,0,8,0,16,439,3992
2020/2/7,23:00,3771,0,3221,78,0,39,0,0,11,0,0,422,3771
2020/2/8,0:00,3468,0,2999,72,0,39,0,0,13,0,0,345,3468
2020/2/8,1:00,3283,0,2780,72,0,39,0,0,13,0,0,379,3283
2020/2/8,2:00,3170,0,2686,66,0,39,0,0,15,0,0,364,3170
2020/2/8,3:00,3104,0,2620,60,0,39,0,0,17,0,0,368,3104
2020/2/8,4:00,3086,0,2610,70,0,39,0,0,17,0,0,350,3086
2020/2/8,5:00,3178,0,2695,80,0,38,0,0,15,0,0,350,3178
2020/2/8,6:00,3461,0,2951,110,0,38,1,0,13,0,0,348,3461
2020/2/8,7:00,3772,0,3076,119,0,38,101,0,11,0,0,427,3772
2020/2/8,8:00,3937,0,2969,135,0,38,396,0,9,0,0,390,3937
2020/2/8,9:00,3868,0,2664,97,0,38,678,0,9,0,-6,388,3868
2020/2/8,10:00,3717,0,2521,82,0,38,865,0,9,0,-157,359,3717
2020/2/8,11:00,3563,0,2557,79,0,37,941,0,9,0,-431,371,3563
2020/2/8,12:00,3408,0,2503,78,0,37,917,0,11,0,-522,384,3408
2020/2/8,13:00,3347,0,2491,78,0,37,834,0,13,0,-484,378,3347
2020/2/8,14:00,3290,0,2559,80,0,37,643,0,14,0,-418,375,3290
2020/2/8,15:00,3303,0,2639,106,0,37,357,0,14,0,-208,358,3303
2020/2/8,16:00,3441,0,2795,143,0,37,70,0,15,0,-5,386,3441
2020/2/8,17:00,3778,0,3130,158,0,37,0,0,14,0,35,404,3778
2020/2/8,18:00,3901,0,3206,161,0,37,0,0,16,0,92,389,3901
2020/2/8,19:00,3895,0,3192,158,0,37,0,0,16,0,69,423,3895
2020/2/8,20:00,3847,0,3190,155,0,37,0,0,18,0,41,406,3847
2020/2/8,21:00,3708,0,3103,126,0,37,0,0,20,0,9,413,3708
2020/2/8,22:00,3530,0,2973,80,0,37,0,0,20,0,7,413,3530
2020/2/8,23:00,3356,0,2822,73,0,37,0,0,19,0,0,405,3356
2020/2/9,0:00,3126,0,2639,70,0,37,0,0,17,0,0,363,3126
2020/2/9,1:00,2995,0,2493,65,0,37,0,0,17,0,0,383,2995
2020/2/9,2:00,2933,0,2439,62,0,37,0,0,17,0,0,378,2933
2020/2/9,3:00,2891,0,2417,62,0,37,0,0,18,0,0,357,2891
2020/2/9,4:00,2885,0,2390,73,0,37,0,0,20,0,0,365,2885
2020/2/9,5:00,2950,0,2456,69,0,37,0,0,21,0,0,367,2950
2020/2/9,6:00,3165,0,2641,106,0,37,2,0,20,0,0,359,3165
2020/2/9,7:00,3390,0,2682,114,0,37,121,0,24,0,0,412,3390
2020/2/9,8:00,3499,0,2526,120,0,37,417,0,24,0,0,375,3499
2020/2/9,9:00,3525,0,2324,104,0,37,686,0,24,0,-21,371,3525
2020/2/9,10:00,3459,0,2240,74,0,37,875,0,22,0,-218,429,3459
2020/2/9,11:00,3360,0,2253,73,0,37,954,0,21,0,-368,390,3360
2020/2/9,12:00,3274,0,2217,72,0,37,933,0,23,0,-429,421,3274
2020/2/9,13:00,3216,0,2268,72,0,37,838,0,24,0,-466,443,3216
2020/2/9,14:00,3175,0,2366,75,0,37,644,0,24,0,-385,414,3175
2020/2/9,15:00,3228,0,2454,112,0,37,378,0,24,0,-141,364,3228
2020/2/9,16:00,3447,0,2836,126,0,37,85,0,21,0,0,342,3447
2020/2/9,17:00,3911,0,3271,150,0,37,0,0,19,0,56,378,3911
2020/2/9,18:00,4127,0,3396,156,0,37,0,0,20,0,134,384,4127
2020/2/9,19:00,4141,0,3403,159,0,38,0,0,19,0,137,385,4141
2020/2/9,20:00,4104,0,3391,155,0,39,0,0,17,0,115,387,4104
2020/2/9,21:00,3953,0,3272,141,0,39,0,0,17,0,62,422,3953
2020/2/9,22:00,3699,0,3120,69,0,39,0,0,16,0,15,440,3699
2020/2/9,23:00,3463,0,2911,70,0,39,0,0,15,0,0,428,3463
2020/2/10,0:00,3198,0,2715,61,0,39,0,0,14,0,-10,379,3198
2020/2/10,1:00,3049,0,2567,59,0,39,0,0,13,0,-10,381,3049
2020/2/10,2:00,2983,0,2544,56,0,39,0,0,12,0,-43,375,2983
2020/2/10,3:00,2955,0,2582,56,0,39,0,0,13,0,-90,355,2955
2020/2/10,4:00,3000,0,2593,94,0,39,0,0,12,0,-69,331,3000
2020/2/10,5:00,3250,0,2798,100,0,39,0,0,10,0,-1,304,3250
2020/2/10,6:00,3784,0,3263,115,0,38,2,0,7,0,82,277,3784
2020/2/10,7:00,4212,0,3401,130,0,38,92,0,5,0,157,389,4212
2020/2/10,8:00,4576,0,3482,143,0,38,287,0,3,0,292,331,4576
2020/2/10,9:00,4630,0,3469,119,0,38,473,0,2,0,190,339,4630
2020/2/10,10:00,4397,0,3193,110,0,39,673,0,3,0,7,372,4397
2020/2/10,11:00,4190,0,2831,81,0,39,851,0,3,0,0,385,4190
2020/2/10,12:00,3910,0,2544,76,0,39,904,0,5,0,-57,399,3910
2020/2/10,13:00,3948,0,2628,79,0,39,824,0,6,0,-1,373,3948
2020/2/10,14:00,3891,0,2721,112,0,39,637,0,7,0,0,375,3891
2020/2/10,15:00,3897,0,2984,123,0,39,373,0,9,0,0,369,3897
2020/2/10,16:00,4034,0,3355,142,0,39,83,0,11,0,35,369,4034
2020/2/10,17:00,4284,0,3504,162,0,39,0,0,14,0,224,341,4284
2020/2/10,18:00,4357,0,3507,161,0,39,0,0,17,0,270,363,4357
2020/2/10,19:00,4286,0,3515,168,0,39,0,0,17,0,178,369,4286
2020/2/10,20:00,4185,0,3519,157,0,39,0,0,18,0,94,358,4185
2020/2/10,21:00,4029,0,3428,125,0,39,0,0,17,0,33,387,4029
2020/2/10,22:00,3828,0,3297,79,0,39,0,0,18,0,7,388,3828
2020/2/10,23:00,3598,0,3076,75,0,39,0,0,17,0,0,391,3598
2020/2/11,0:00,3309,0,2819,65,0,39,0,0,14,0,0,372,3309
2020/2/11,1:00,3132,0,2718,58,0,39,0,0,14,0,0,303,3132
2020/2/11,2:00,3051,0,2666,59,0,39,0,0,12,0,0,275,3051
2020/2/11,3:00,3001,0,2633,59,0,39,0,0,14,0,12,244,3001
2020/2/11,4:00,3000,0,2609,71,0,39,0,0,14,0,13,254,3000
2020/2/11,5:00,3104,0,2643,68,0,39,0,0,14,0,0,340,3104
2020/2/11,6:00,3379,0,2873,104,0,39,2,0,15,0,11,335,3379
2020/2/11,7:00,3630,0,2966,113,0,39,126,0,14,0,0,372,3630
2020/2/11,8:00,3818,0,2862,114,0,39,426,0,14,0,0,363,3818
2020/2/11,9:00,3851,0,2652,68,0,39,697,0,15,0,0,380,3851
2020/2/11,10:00,3741,0,2413,58,0,39,882,0,18,0,-55,386,3741
2020/2/11,11:00,3628,0,2384,57,0,39,953,0,17,0,-246,424,3628
2020/2/11,12:00,3461,0,2408,56,0,39,939,0,17,0,-415,417,3461
2020/2/11,13:00,3453,0,2485,57,0,39,860,0,17,0,-446,441,3453
2020/2/11,14:00,3405,0,2528,59,0,39,673,0,16,0,-335,425,3405
2020/2/11,15:00,3417,0,2610,80,0,39,393,0,16,0,-98,377,3417
2020/2/11,16:00,3578,0,2947,125,0,39,90,0,14,0,0,363,3578
2020/2/11,17:00,3936,0,3339,148,0,39,0,0,13,0,31,366,3936
2020/2/11,18:00,4110,0,3455,148,0,39,0,0,12,0,93,363,4110
2020/2/11,19:00,4091,0,3454,149,0,39,0,0,11,0,61,377,4091
2020/2/11,20:00,4043,0,3438,144,0,39,0,0,12,0,44,366,4043
2020/2/11,21:00,3899,0,3344,109,0,39,0,0,11,0,14,382,3899
2020/2/11,22:00,3665,0,3147,63,0,39,0,0,9,0,0,407,3665
2020/2/11,23:00,3441,0,2932,58,0,39,0,0,8,0,0,404,3441
2020/2/12,0:00,3177,0,2705,56,0,39,0,0,9,0,-5,373,3177
2020/2/12,1:00,3041,0,2578,53,0,39,0,0,8,0,-10,373,3041
2020/2/12,2:00,2987,0,2526,68,0,39,0,0,9,0,-10,355,2987
2020/2/12,3:00,2964,0,2491,85,0,39,0,0,9,0,-10,350,2964
2020/2/12,4:00,3012,0,2512,108,0,39,0,0,8,0,-5,350,3012
2020/2/12,5:00,3244,0,2738,108,0,39,0,0,9,0,0,350,3244
2020/2/12,6:00,3749,0,3206,111,0,39,2,0,9,0,23,359,3749
2020/2/12,7:00,4075,0,3315,129,0,39,113,0,8,0,62,409,4075
2020/2/12,8:00,4259,0,3197,141,0,39,397,0,6,0,9,470,4259
2020/2/12,9:00,4303,0,2997,130,0,39,661,0,6,0,0,470,4303
2020/2/12,10:00,4172,0,2718,96,0,37,831,0,7,0,0,483,4172
2020/2/12,11:00,4011,0,2528,72,0,37,908,0,7,0,-26,485,4011
2020/2/12,12:00,3760,0,2312,67,0,37,896,0,7,0,-63,504,3760
2020/2/12,13:00,3816,0,2504,71,0,37,767,0,9,0,-20,448,3816
2020/2/12,14:00,3692,0,2612,101,0,37,569,0,10,0,-26,389,3692
2020/2/12,15:00,3661,0,2810,131,0,37,359,0,11,0,0,313,3661
2020/2/12,16:00,3794,0,3191,140,0,37,87,0,11,0,5,323,3794
2020/2/12,17:00,3999,0,3399,152,0,37,0,0,12,0,15,384,3999
2020/2/12,18:00,4058,0,3432,156,0,37,0,0,12,0,26,395,4058
2020/2/12,19:00,3977,0,3353,160,0,37,0,0,12,0,1,414,3977
2020/2/12,20:00,3864,0,3237,156,0,37,0,0,12,0,0,422,3864
2020/2/12,21:00,3694,0,3078,137,0,37,0,0,12,0,0,430,3694
2020/2/12,22:00,3486,0,2920,104,0,37,0,0,11,0,0,414,3486
2020/2/12,23:00,3222,0,2710,76,0,37,0,0,11,0,0,388,3222
2020/2/13,0:00,2942,0,2449,72,0,37,0,0,9,0,0,375,2942
2020/2/13,1:00,2804,0,2317,65,0,37,0,0,9,0,0,376,2804
2020/2/13,2:00,2752,0,2268,60,0,37,0,0,8,0,0,379,2752
2020/2/13,3:00,2734,0,2259,73,0,37,0,0,9,0,0,356,2734
2020/2/13,4:00,2771,0,2287,80,0,37,0,0,9,0,0,358,2771
2020/2/13,5:00,2928,0,2444,91,0,37,0,0,9,0,0,347,2928
2020/2/13,6:00,3290,0,2797,112,0,37,0,0,10,0,12,322,3290
2020/2/13,7:00,3637,0,2979,147,0,37,68,0,11,0,5,390,3637
2020/2/13,8:00,4017,0,3255,152,0,37,164,0,14,0,13,382,4017
2020/2/13,9:00,4122,0,3244,136,0,37,273,0,15,0,20,397,4122
2020/2/13,10:00,3992,0,2830,125,0,37,514,0,15,0,6,465,3992
2020/2/13,11:00,3804,0,2474,123,0,37,708,0,14,0,-16,464,3804
2020/2/13,12:00,3518,0,2296,119,0,37,829,0,14,0,-227,450,3518
2020/2/13,13:00,3571,0,2299,108,0,37,817,0,15,0,-137,432,3571
2020/2/13,14:00,3496,0,2343,118,0,37,662,0,17,0,-101,420,3496
2020/2/13,15:00,3459,0,2500,135,0,37,402,0,19,0,-12,378,3459
2020/2/13,16:00,3482,0,2820,148,0,38,97,0,21,0,8,350,3482
2020/2/13,17:00,3643,0,2953,160,0,38,0,0,22,0,127,343,3643
2020/2/13,18:00,3696,0,2932,163,0,38,0,0,23,0,184,356,3696
2020/2/13,19:00,3609,0,2874,167,0,38,0,0,21,0,121,388,3609
2020/2/13,20:00,3517,0,2890,166,0,38,0,0,23,0,12,388,3517
2020/2/13,21:00,3375,0,2754,155,0,38,0,0,22,0,0,406,3375
2020/2/13,22:00,3223,0,2634,123,0,38,0,0,21,0,0,407,3223
2020/2/13,23:00,3034,0,2478,99,0,38,0,0,21,0,0,398,3034
2020/2/14,0:00,2802,0,2235,101,0,37,0,0,24,0,-10,415,2802
2020/2/14,1:00,2695,0,2137,98,0,37,0,0,24,0,-10,409,2695
2020/2/14,2:00,2674,0,2120,91,0,37,0,0,23,0,-10,413,2674
2020/2/14,3:00,2672,0,2121,95,0,37,0,0,20,0,-10,409,2672
2020/2/14,4:00,2708,0,2163,99,0,37,0,0,14,0,-10,405,2708
2020/2/14,5:00,2866,0,2309,115,0,37,0,0,10,0,-5,400,2866
2020/2/14,6:00,3190,0,2618,126,0,37,0,0,8,0,7,394,3190
2020/2/14,7:00,3393,0,2662,139,0,37,108,0,7,0,18,422,3393
2020/2/14,8:00,3683,0,2746,146,0,37,343,0,8,0,16,387,3683
2020/2/14,9:00,3831,0,2698,129,0,37,565,0,8,0,5,389,3831
2020/2/14,10:00,3757,0,2409,120,0,37,773,0,6,0,0,412,3757
2020/2/14,11:00,3752,0,2422,122,0,37,726,0,4,0,-1,442,3752
2020/2/14,12:00,3573,0,2431,122,0,37,549,0,3,0,-35,466,3573
2020/2/14,13:00,3628,0,2760,118,0,37,294,0,2,0,0,417,3628
2020/2/14,14:00,3617,0,2951,139,0,37,114,0,2,0,0,374,3617
2020/2/14,15:00,3605,0,3068,156,0,37,23,0,3,0,0,318,3605
2020/2/14,16:00,3686,0,3106,168,0,37,5,0,3,0,9,358,3686
2020/2/14,17:00,3753,0,3162,172,0,37,0,0,4,0,30,348,3753
2020/2/14,18:00,3733,0,3132,176,0,37,0,0,6,0,30,352,3733
2020/2/14,19:00,3626,0,3019,169,0,37,0,0,7,0,6,388,3626
2020/2/14,20:00,3508,0,2889,167,0,37,0,0,8,0,0,407,3508
2020/2/14,21:00,3364,0,2720,159,0,37,0,0,10,0,0,438,3364
2020/2/14,22:00,3230,0,2600,142,0,37,0,0,14,0,0,437,3230
2020/2/14,23:00,3047,0,2477,104,0,37,0,0,15,0,0,414,3047
